user_id,name,age,gender,location,preferences,product_id,category,product_name,description,tags,,
18,Hank,40,Male,Chicago,Home & Garden,129,Clothing,Leather Jacket,"Classic leather jacket with a timeless design, perfect for a rugged and stylish look.","Jacket, Leather, Fashion, Style",,
19,Isabel,31,Female,Miami,Food,130,Food,Cheese Tasting Set,"Artisanal cheese tasting set with a variety of cheeses, crackers, and accompaniments.","Cheese, Tasting, Gourmet, Snack",,
19,Isabel,31,Female,Miami,Food,131,Home & Garden,Smart Lighting Kit,"Smart lighting kit for customizable and energy-efficient home lighting.""","Smart Lighting, Kit, Home Automation, Energy Efficiency",,
19,Isabel,31,Female,Miami,Food,132,Electronics,Virtual Reality Headset,"Immersive virtual reality headset for gaming, entertainment, and virtual experiences.","Virtual Reality, Gaming, Entertainment, VR",,
20,Jackie,27,Female,San Francisco,Sports,133,Sports,Fitbit Health Tracker,"Health tracker with fitness monitoring, heart rate tracking, and sleep analysis for a healthier lifestyle.","Health Tracker, Fitness, Heart Rate, Sleep Analysis",,
20,Jackie,27,Female,San Francisco,Sports,135,Clothing,Running Jacket,Lightweight running jacket with moisture-wicking fabric for comfortable workouts.,"Jacket, Running, Fitness, Sportswear",,
21,Kevin,35,Male,Los Angeles,Books,136,Books,"Book: ""To Kill a Mockingbird""","A classic novel by Harper Lee addressing racial injustice and moral growth.""","Book, Literature, Classic, Morality",,
21,Kevin,35,Male,Los Angeles,Books,137,Clothing,Designer Suit,"Elegant designer suit for formal occasions, crafted with precision and attention to detail.","Suit, Designer, Formal, Fashion",,
21,Kevin,35,Male,Los Angeles,Books,138,Electronics,Smart Home Security System,"Comprehensive smart home security system with cameras, sensors, and remote monitoring.","Security System, Smart Home, Surveillance, Safety",,
22,Lily,28,Female,New York,Food,139,Food,Gourmet Chocolate Truffles,Indulgent assortment of gourmet chocolate truffles with various flavors and fillings.,"Chocolate, Gourmet, Truffles, Indulgence",,
22,Lily,28,Female,New York,Food,140,Electronics,Bluetooth Earphones,Wireless Bluetooth earphones with high-quality sound and ergonomic design for on-the-go audio enjoyment.,"Earphones, Bluetooth, Wireless, Audio",,
22,Lily,28,Female,New York,Food,141,Clothing,Designer Handbag,"Luxurious designer handbag made from premium leather, featuring a timeless and chic design.","Handbag, Designer, Luxury, Fashion",,
23,Matt,32,Male,Chicago,Home & Garden,142,Home & Garden,Smart Thermostat,"Energy-efficient smart thermostat for climate control, savings, and environmental impact reduction.","Thermostat, Smart, Energy Efficiency, Climate Control",,
23,Matt,32,Male,Chicago,Home & Garden,143,Sports,Running Shoes Pro,"Professional running shoes with advanced cushioning, support, and durability for serious runners.","Running Shoes, Pro, Athletic, Cushioning",,
23,Matt,32,Male,Chicago,Home & Garden,144,Electronics,Smartwatch Elite,"High-end smartwatch with fitness tracking, heart rate monitoring, and stylish design.","Smartwatch, Elite, Fitness Tracking, Heart Rate Monitor",,
24,Nancy,29,Female,Miami,Clothing,145,Clothing,Summer Dress,Light and stylish summer dress perfect for warm days and casual occasions.,"Dress, Summer, Fashion, Casual",,
24,Nancy,29,Female,Miami,Clothing,146,Home & Garden,Outdoor Hammock,Comfortable and durable outdoor hammock for relaxation and leisure in the backyard.,"Hammock, Outdoor, Relaxation, Leisure",,
24,Nancy,29,Female,Miami,Clothing,147,Electronics,Wireless Bluetooth Speaker,Portable wireless Bluetooth speaker for outdoor and indoor use with impressive sound quality.,"Speaker, Bluetooth, Wireless, Portable",,
25,Oscar,34,Male,San Francisco,Books,148,Books,"Book: ""1984""",A dystopian novel by George Orwell exploring surveillance, government control," and individual freedom.""","Book, Literature, Dystopian, Surveillance"
25,Oscar,34,Male,San Francisco,Books,150,Electronics,Smart Home Camera,"Security camera for smart home monitoring with HD video, motion detection, and remote access.","Security Camera, Smart Home, Surveillance, Monitoring",,
26,Natalie,30,Female,New York,Electronics,151,Electronics,Wireless Noise-Canceling Headphones,Premium wireless headphones with advanced noise-canceling technology for immersive audio experience.,"Headphones, Wireless, Noise-Canceling, Audio",,
26,Natalie,30,Female,New York,Electronics,152,Clothing,Fashionable Tote Bag,"Stylish and spacious tote bag for everyday use, crafted with a trendy design and durable materials.","Tote Bag, Fashion, Style, Trendy",,
